userName,score,content,at,thumbsUpCount,source,category
Ivan Lo,5,"first time using aliexpress. bought an old laptop battery. very quick shipping, cheap price, and surprisingly premium package and product quality.",2026-03-06 10:54:31,0,ali-express_reviews,delivery_shipping
deli X,1,they lie about prices. prices look great but when you try to check out the prices skyrocket.,2026-03-06 10:52:55,0,ali-express_reviews,other
Micaelrm,1,"good for cheap stuff. if u buy expensive ones and the item is defective they scam u and u get no refunds, even with the 30days policy",2026-03-06 10:40:06,0,ali-express_reviews,pricing_discount
David,1,"don't install this app. it is lying, doesn't respect protocols, and it's chinese",2026-03-06 10:39:25,0,ali-express_reviews,app_usability
Edward Dibartolo,1,my packige dident come. ive bean scamed i whant 30$ in damage if you whant to call me aliexpress find out your self. warning: dont buy things here because you will get scamed and noy get your packige. it sead that it had bean delivered. what a wast of money.,2026-03-06 09:39:39,0,ali-express_reviews,other
Lauri Koivu,1,aliexpress used to work well. nowadays aliexpress does not follow their own rules. you end up paying for faulty advertised products. i do recommend temu.,2026-03-06 09:33:19,5,ali-express_reviews,product_quality
Mudiwa Sheltoniey Dekeshe,5,"best app ever , this one never disappoint",2026-03-06 09:08:38,0,ali-express_reviews,app_usability
mohamed zahran,1,it was the best app for shopping online. good price compared to others. fast shipping to sri lanka but now they have added tax for everything and the prices are high compared to the local market. other platforms doesn't charge any extra taxes.,2026-03-06 08:38:54,4,ali-express_reviews,delivery_shipping
tanya wagenaar,1,"i ordered 3 x packets of a specific item. apparently, my order was split into 2 parcels. i only received the first parcel with 1 packet in it. after trying for almost 10 days to locate the second missing parcel, going back and forth between the seller and the courier, i applied to aliexpress for a refund for the missing items. it was declined despite all the proof i submitted. don't waste your time or money. there are other more reliable (and far cheaper!) platforms out there.",2026-03-06 08:13:10,2,ali-express_reviews,delivery_shipping
Jaselin C,5,it's a great shopping experience.,2026-03-06 07:32:47,0,ali-express_reviews,other
John Arcese,1,"every other order ""doesn't have the items you purchased in stock"". it's getting worse every day",2026-03-06 06:09:57,0,ali-express_reviews,other
Tyler Mitchell,1,the best place to buy chinese counterfeits at full price.,2026-03-06 06:09:55,0,ali-express_reviews,pricing_discount
Tara Seranus,5,awesome,2026-03-06 05:46:17,0,ali-express_reviews,other
christolene jaftha,1,i bought a a25 clear pouch and glasses 1 purchase was january and the other 1 in feb i don't know what happened to my account but i can't find my previous account and now my orders are just lost no trace of it i am so disappointed but i ordered again with the hope it will come,2026-03-06 05:43:17,0,ali-express_reviews,other
Brent Canterbury,3,i've only selected 3 stars for now bc i have placed my 1st order and have not received it yet if it's good quality i will add the other two,2026-03-06 05:33:48,0,ali-express_reviews,product_quality
A Google user,5,"edit: this is an issue i had in 2019/2020 their response is 6/7 years late do not get scamed. i was a dimond member, purchased hundreds of items. however since 2019 i have received 1 out of 40 orders. ali refeused to help so i lost 100's of dollars. and even freebies cost me 20$ now, such a joke! its not free if it costs more than it normally would! i am so disappointed the scams this site is playing now. they don't protect their customers, looking for alternative sites. save your money avoid.",2026-03-06 04:54:27,3,ali-express_reviews,pricing_discount
Daryl Arndt,1,order could not be filled....waiting for my refund as order was canceled. this site is a joke. seller says the item is out of stock but has the same item being sold for a higher price now....we will see if i get a refund!,2026-03-06 03:51:12,0,ali-express_reviews,refund_return
Dave Wurz,3,not user friendly but beats ytemu,2026-03-06 03:30:38,0,ali-express_reviews,other
I AM LIMITLESS,1,scam. they tell you there's a problem with the item then try to get you to pay triple for the same item in your account. beware.,2026-03-06 03:16:15,0,ali-express_reviews,scam_trust
Jt,1,i'll stick with shein. this shopping site is a headache to deal with.,2026-03-06 03:08:47,0,ali-express_reviews,pricing_discount
T Bramble,1,"bundles discounts not showing. glitch this month when you click bundles section, it just shows you the price of items at their normal price, not the bundle discount price. you have to use the desktop website if you want the bundles discounted price. very annoying. please fix it",2026-03-06 02:44:58,0,ali-express_reviews,pricing_discount
MrEdinLaw (MrEdinLaw),1,very bad refund policy. even if seller admits mistake. no refund. forgot to mention. i had sent the video of opening the package too. and they denied my refund.,2026-03-06 00:43:09,1,ali-express_reviews,delivery_shipping
Gabriel Frost,1,"downloaded the app to see about the hype, i dont trust the low prices so i deleted the app and im still bombarded with their adds on you tube , even after blocking several of them, dont get this if you want constant adds",2026-03-06 00:18:42,0,ali-express_reviews,app_usability
Woody O Vazco,1,"this app is a scam dont buy whit them. first my package was stuck for about 10 days in customs, then when i requested a refund they moved the package, in the past the others carriers always showed proof whit pictures of delivery, now the last package shows as a delivered in front door and i never had it, i requested for refund and they only said ho we will speed up your request making me wait for more time, scam scam scam",2026-03-06 00:15:35,0,ali-express_reviews,delivery_shipping
Jeff Cumberlin,1,this app keeps installing itself without my permission. big red flag!,2026-03-05 23:15:45,0,ali-express_reviews,app_usability
DAVID RICHARDS,1,"bought a medical scooter for $ 50, 3 years ago and to no avail, no receive or no refund. that was on wife... cheap a-holes...",2026-03-05 23:15:10,0,ali-express_reviews,refund_return
Harley Molson,2,took my account away and it was good at first at the end terrible i don't know if my package is even coming any more and they did not get back all the money,2026-03-05 23:06:27,0,ali-express_reviews,delivery_shipping
Keith Glasgow,1,i have not received my products after 3 months. you bother me several times a day. yet i cannot get my products from you. act now. send my products. i need them.,2026-03-05 22:18:30,0,ali-express_reviews,other
Igor C. Alonso Rocha,1,"não caiam nessa enganação de moedas e diamantes, não é igual a shoppe que é honesta. diamante e moedas inúteis, te leva a crer que você vai ter descontos, mas no fim os descontos são pífios. fique de olho na validade dos cupons e dos créditos, eles não avisam quando expira!",2026-03-05 22:12:35,0,ali-express_reviews,other
Tanya Nicole,5,"favorite app on here. plus the games they have where you can earn coins to shop with. love it💯🫶💯 takes some time to learn how it all works, with the games and coins, but it's worth it to me...and it's fun, too!!! one important thing to pay attention to are the reviews from, not just the product, the actual digital store and seller individually. give it a try, you'll love it!!!",2026-03-05 19:23:25,25,ali-express_reviews,app_usability
Nicole Stanton,1,prices change at checkout. uninstalled app,2026-03-05 17:26:15,0,ali-express_reviews,app_usability
Nimusiima Trussy,5,changed my mind ...ali express rocks,2026-03-05 17:23:09,1,ali-express_reviews,other
AL,1,"search results often include many irrelevant items, and many of the relevant ones aren’t actually available when you try to add them to the cart, wasting a lot of time. after adding 7 items, none of the coupons that were advertised for the us and for that week worked; each said it wasn’t valid in the region, even though it was the us. to make matters worse, during checkout with the order confirmed, the payment failed because some discounts had supposedly expired within the 5 min it took to pay.",2026-03-05 17:19:02,2,ali-express_reviews,other
Tana Wright,1,"buying small things no issue, but buying furniture and bigger things is a hassle. either you wait for over a month for them to tell you its out of stock, can't ship to your address, or its delivered and not missing parts of the furniture. use this site for trinkets only, cause the rest is a waste of time if you're purchasing from usa",2026-03-05 17:16:49,1,ali-express_reviews,delivery_shipping
William Appleget,5,"as a watch builder, this site is it",2026-03-05 16:30:01,0,ali-express_reviews,other
Sidono Hambayi,4,good so far,2026-03-05 14:13:59,0,ali-express_reviews,other
Amanda Albertson,1,got my order this time but 2 of my products stop working after one day of using it and they will not refund me for both only 1 that is not fair. will not order anything else from this company,2026-03-05 13:26:37,0,ali-express_reviews,refund_return
chikara persaud,1,promotional discounts are a scam and will not apply when you go to check out. customer service will not help either and will simply lie and say its expired despite the promotion clearly still showing as in effect.,2026-03-05 12:34:22,0,ali-express_reviews,customer_service
Rosan Asaraf,4,good,2026-03-05 12:31:05,0,ali-express_reviews,other
Carl Kaufman,4,"new update added passkeys which i love, yet you add the passkey and then you can't even use it to login, so what's the point 😂",2026-03-05 12:22:26,0,ali-express_reviews,app_usability
Rick Chant,1,broken beast. the merge boss game freezes after clicking 'deliver'. the delivered items disappear and no rewards are issued. feeling a little robbed after giving aliexpress my time and data without receiving fair reward.,2026-03-05 12:17:58,1,ali-express_reviews,delivery_shipping
Diego Garcia,1,the discounts on the coins page no longer work,2026-03-05 11:58:59,0,ali-express_reviews,other
James,1,"my item was so late that i was overseas when delivery was attempted. now it's on its way back to the seller and aliexpress are so far are just making me go through appeal after appeal. they claim that it's at my local post office even though i provided a statement from the post office that it's on its way back. they haven't provided me with any evidence that it's with my local post office, despite their claim that it is.",2026-03-05 11:56:06,0,ali-express_reviews,delivery_shipping
Shahidalikhushik,5,ok,2026-03-05 11:49:01,0,ali-express_reviews,other
Marko Popovic,1,disaster!!!! they have decided to collect all orders from different senders into one order and then send it to you. this is causing the value of single order to be high and thus you have to pay import taxes. with ttaxes goods are more expensive then if i would by them in shop in serbia. i will never use aliexpress again!!!!!!!!!!,2026-03-05 11:43:19,0,ali-express_reviews,pricing_discount
Ken Elliott,1,"ayear or so has passed. and still zeeo 25/10 zero stars. prize draw is a confidence trick. very misleading, avoid. zero stars. 21/10 the worst thing is fakes prompted to the top of searches and sales. the updated prize draw, huge disappointment, both in time wasted and prizes. and still locks up. 6/9. frozen and crashes regularly since prize draw update. broken like eva and the help.",2026-03-05 11:40:04,12,ali-express_reviews,product_quality
Vlad True,2,"возникли проблемы со входом, потом с данными в моем аккаунте, у меня пропала вся информация о покупках, и я не вижу трекинги. служба поддержки отреагировала на мое обращение, потом начали давать бесполезные советы о чистке браузера, и как получить посылки в моем отделении. трекинги и информация где и что купил утеряны, сказали что больше не могут ничего сделать. 3 недели я на нервах ждал дойдут ли посылки, дошли. связь с продавцами так и не восстановили, только давали циклические отмазки.",2026-03-05 11:27:02,0,ali-express_reviews,other
Davida,5,perfect!!!!!,2026-03-05 11:03:54,0,ali-express_reviews,other
Alvaro Solves Fuster,1,"if you have a problem now ai answers for aliexpress, good luck if you have any issues with your order. after easily more than 10 years buying on aliexpress i'm abandoning it. a pity",2026-03-05 10:14:48,0,ali-express_reviews,other
Brenda Trow,5,i love shopping from home with you so much 💕,2026-03-05 10:14:04,0,ali-express_reviews,other
Teodor Valtchev,1,"scammed aliexpress sided with the scammera, returned me 30% of the money, still scammed with dangerous item, can cause explosion or fire, 10 times less capacity then states, other type",2026-03-05 09:19:19,0,ali-express_reviews,other
Jo-Lynn Gruszewski,1,"no i love apps like this i am a consistent temu fanatic, but upon downloading this app i was promised to free gifts placing my first order and becoming a new customer, and yet i placed my order right after i chose my gifts and surprise surprise my order was confirmed and now i'm not eligible for my free gifts for some reason total rip-off they just lied to get me to sign up very very bad experience i'll stick with temu",2026-03-05 08:15:35,0,ali-express_reviews,app_usability
Cyber boy,4,"i made a lot of purchases from aliexpress it's quite good experience, but lately i'm facing a difficulty with a shipping fee that for 1$ item shipping is like 50$ and even more, so please try fixing that",2026-03-05 08:05:48,0,ali-express_reviews,delivery_shipping
Penelope ybarbo,5,love it,2026-03-05 07:53:25,0,ali-express_reviews,other
William Webster,1,i am along time buyer on aliexpress. aliexpress forced me to download their app(that doesn't work) and on my original site i can't change the currency any more and can't check my orders. aliexpress sucks!,2026-03-05 07:02:50,0,ali-express_reviews,app_usability
Okenwa Joseph,5,very happy customer. your security is what makes me keep repeating. blessed to people. love from nigeria,2026-03-05 07:02:35,0,ali-express_reviews,other
ismael jimenez,1,lies in many prices,2026-03-05 06:56:02,0,ali-express_reviews,other
Lawal Mariam,5,"i really like to get things from your app but recently, whenever i pick products and add to cart, their prices change from the previous one i saw before adding to cart",2026-03-05 05:53:44,0,ali-express_reviews,app_usability
Kenneth Green,4,you can find some goodie goods but buyer beware you get what you get sometimes you might get something really good sometimes you may get something have decent most of the time you'll get something that you can work with,2026-03-05 04:33:44,0,ali-express_reviews,other
Tracy,1,downloaded from an ad that said three items for $0.99 and i don't see three items for $0.99 can you say false advertisement,2026-03-05 02:58:28,0,ali-express_reviews,ads_promotions
Alex,1,"bought something with coins, they shadow banned me after, with the error ""to protect the security of your account, your request can't be processed at this time."" it's been 4 weeks+ and i've contacted support at least five times and they are completely useless. they kept saying a ""higher team"" will email me regarding the shadow ban, but the emails just kept repeating the same useless garbage like ""log off and in"" like a bot. also, the app drains 20% battery in 1 hour.",2026-03-05 02:36:23,7,ali-express_reviews,app_usability
Muhammad Ali,4,any thing on the go. their customer service is worst have blocked my payment system and not telling reason,2026-03-05 01:38:05,16,ali-express_reviews,customer_service
Reason Brad boy,5,"very useful. they serve, they deliver i reccomend aliexpress.... try it and increase your shopping experience",2026-03-05 01:18:17,0,ali-express_reviews,delivery_shipping
Corey Polume,3,"good site and app. enormous number of products to choose from and one of the best delivery update systems i have seen (better than amazon). you know where your package is at any time. product reviews are questionable as you are only able to review products as you receive them. i would also question a lot of the reviews as they are not linked to product. for example, ordered bike tubes and when i used after 4 months, both of them failed due to design faults but not able to provide feedback.",2026-03-05 01:00:57,1,ali-express_reviews,delivery_shipping
Cory Berge,3,have bought almost 50 items so far some like to come some don't everything i have got had been good just wish there wasn't so many fake products,2026-03-05 00:58:40,0,ali-express_reviews,product_quality
Hendry Glyn,1,terrible,2026-03-05 00:44:07,0,ali-express_reviews,other
Aarti Rawal,1,there are scam shops; they mention some items and send others. don't trust on this app,2026-03-05 00:08:44,0,ali-express_reviews,app_usability
Bęrla Kouzapas,1,it's literally impossible to exchange your game points to shopping credits due bots snatching them immediately,2026-03-04 23:55:01,3,ali-express_reviews,other
David Wilkins,1,ur getting ripped off by aliexpress,2026-03-04 23:37:04,1,ali-express_reviews,other
stephen thompson,5,the few transactions i have made have gone great. satisfied with every purchase.,2026-03-04 23:10:09,0,ali-express_reviews,other
Ale M,1,"han quitado la opción de ""agregar al carrito"" para un montón de artículos, ya no compraré en esta plataforma.",2026-03-04 22:21:53,0,ali-express_reviews,other
MGselecta,2,"it's bad, haven't used it for a while. now you can't buy anything. everything is on some kind of a bundles. it's shite",2026-03-04 22:02:50,0,ali-express_reviews,other
عبدالله الهاشمي,1,it's become trash online service ever. first they changed there prices to higher then stop refunding for eror and reasonable refunds solving now added taxes also means you will pay the payment of order and shipment and tax also which around (40 to 60 percentage of tax). really stupid service,2026-03-04 21:45:23,0,ali-express_reviews,pricing_discount
Saiu (Sai),2,"i love using aliexpress , with the cheap prices and little niche items i can find super annoyed that the app make me login for every action i do ( going to my account , trying to look at my purchases , trying to look at my wishlist) to the point that despite logging in multiple times in the same session im still getting asked to it doesn't help that it freezes constantly when logging in so i have to reopen the app and try again , just to look at my wishlist",2026-03-04 20:20:59,0,ali-express_reviews,pricing_discount
James Friend,1,cheap products but very poor refund process and no option to properly dispute. i returned two products which cost $50 each to post to hong kong. i was refunded for one of the two products and did not receive a refund for the postage cost which i was guaranteed before posting. i contacted the aliexpress help centre well over 10 times but each time felt like dead end or black hole.of unhelpfulness.,2026-03-04 19:48:32,0,ali-express_reviews,refund_return
Kathy Borley,1,"trying to cart and you hav different carting areas your shipping is ridiculous, way more than other sites !!!",2026-03-04 18:57:20,0,ali-express_reviews,delivery_shipping
December Perez,1,"while i use to really enjoy using the app, i don't appreciate the extremely obnoxious ads i see on other apps. fake ""x"" or ridiculously small ones keep making me open this app while i am simply trying to go back to the game i am playing. it's annoying and making me hate aliexpress.",2026-03-04 18:47:24,0,ali-express_reviews,product_quality
Taj Tablet,1,"shopping credits are a scam. ae gives shopping credits for watching ads and playing games, but you can only exchange them for real dollar credits once a day and they are all sold out in less than one second. ae knows this but keeps promoting the credits even though most can't make use of them. then they just tell you to contact customer service (like they'll do now) who will be all nice and say they really want to help, but then actually do nothing. it's just a big scam.",2026-03-04 17:52:06,24,ali-express_reviews,customer_service
Alex Mzrv,3,"is getting worse every time. pop-ups, notifications, ads ads ads...",2026-03-04 17:35:03,0,ali-express_reviews,other
Carol Breshears,1,scam vendors,2026-03-04 17:31:30,0,ali-express_reviews,scam_trust
Usman Nuhu,1,"useless app please don't use this app, takes more than a month for your package to be delivered customer service not responding",2026-03-04 17:00:15,1,ali-express_reviews,delivery_shipping
Stephane Cherpit,1,"i have a purchase being shipped. the app doesn't know.about. 0 orders with my account. pitiful, worst app.ever.",2026-03-04 16:28:56,0,ali-express_reviews,app_usability
Farouk Hammad,1,very bad they deal with dishonest couriers,2026-03-04 16:28:09,0,ali-express_reviews,pricing_discount
David Turner,5,if u shop online you are a fool if you don't use aliexpress,2026-03-04 16:18:59,0,ali-express_reviews,other
Fernando Uribe,1,my package was delivered with items missing and they won't refund me.,2026-03-04 16:12:24,2,ali-express_reviews,delivery_shipping
Yetty Osanyinmuko,1,stop buying from aliexpress they are scammers.they send me empty package,2026-03-04 15:40:17,1,ali-express_reviews,delivery_shipping
Helaria Iipinge,4,"awesome, live chat not active as on browsers",2026-03-04 15:15:38,0,ali-express_reviews,other
Daniel (Lovesteady),1,everything on here is made terrible or just a lie,2026-03-04 14:51:52,0,ali-express_reviews,other
Jay Bee,2,"deleted the app, too many scam and dodgy items on the site,also the app was a bit muddled, compared to the main website... 2026... let's try again & see if things have improved 🤔",2026-03-04 13:35:12,0,ali-express_reviews,app_usability
Boris Pajovic,3,very slow shipping,2026-03-04 13:22:37,0,ali-express_reviews,delivery_shipping
Shiiqa,1,horrible customer service. they are lairs,2026-03-04 12:56:25,1,ali-express_reviews,customer_service
Amelia Mizaque,5,"não tenho com o que reclamar desse aplicativo. topo demais, tem alguns probleminhas mas nada grave, dá pra fazer vista grossa de boa.",2026-03-04 12:28:03,0,ali-express_reviews,other
David Affram Arthur,2,i cancelled an order and there have been no refund.,2026-03-04 12:18:25,0,ali-express_reviews,refund_return
lyle l. Nirenberg,1,numerous warnings of delayed shipping! items break consistently after several weeks or months. no refunds for items returned with their shipping labels. buyer beware! aliexpress falling apart and rapidly losing thousands of customers. full of scams and extremely low quality.,2026-03-04 11:34:40,1,ali-express_reviews,delivery_shipping
Kryztiel Conde,1,"was told i was getting 3 or 4 things free, for first time users & it turned out being a lie! 😡 😞 i'm deleting app not returning 🙃👎 🤷‍♀️",2026-03-04 09:57:35,1,ali-express_reviews,app_usability
Hussein Al Obeidi,1,"ali express scammed me and stole my money, when i wanted to make a purchase using my paypal account, i was notified that the payment failed and i was asked to use a different payment method, when i used my other payment method, it was accepted but when i checked my paypal account, i found that the transaction was made, when i contacted customer service to get refunded on paypal , i didn't get the help. so be careful before you make a purchase. ali express is using thieves as sellers on pletform.",2026-03-04 08:28:52,0,ali-express_reviews,customer_service
Afroja Jiva,5,"it's nice item and good to download, service so fast and items good as well recommend to download",2026-03-04 07:54:26,0,ali-express_reviews,customer_service
Tina Smart,5,love shopping here only the best,2026-03-04 07:04:13,0,ali-express_reviews,other
Christos Stylianou,1,shipped me a defective item. i needed to pay for the return making return not worth it. also my review of the item doesn't show as they appear to be hiding negative reviews.,2026-03-04 06:37:01,0,ali-express_reviews,refund_return
God Ussop,2,has been a very good app cheap prices and good stuff but now if you use pay after delivery the ask card details. really if i had a card why would i choose a pay after delivery option. i don't use my card and have always used payment after delivery but know i can't even order stuff. very well ali express,2026-03-04 06:05:05,0,ali-express_reviews,delivery_shipping
Natalie Aponte,4,"i liked the app when i first used it in 2023 where i could add anything to cart and it all be really cheap. but now prices have been upped. and there's deals on stuff where the price is cheap but you can't add it to cart which sucks cuz when you do find the item, it's way more expensive. it's still good deals but wish it was the same as it was in 2023",2026-03-04 05:33:59,0,ali-express_reviews,pricing_discount
Nancy Burgess,1,"i ordered a 'welcome deals new customer' item of a queen mattress on feb 21st. i was told today that i had been refunded my purchase and my mattress was not coming. very first thing i ordered and they defaulted on that. not happy with this app. on top of that, i lost my welcome deals. good going!!",2026-03-04 04:34:10,0,ali-express_reviews,app_usability
Julian Betancourt Rengifo,1,terrible experience,2026-03-04 03:58:23,0,ali-express_reviews,other
Ali Raza,5,"good store great alipay ,mpay gpay",2026-03-04 03:50:34,0,ali-express_reviews,other
Andrea Basquez,1,i do not recommend them!!¡ they said they delivered my item but i never received it then they take forever to investigate it and finaly they think giving u a $1 coupon makes up for it when u spent hundreds of dollars . you been warned..,2026-03-04 02:06:22,0,ali-express_reviews,other
Jago (Average_Dude),1,🤷,2026-03-04 01:38:10,0,ali-express_reviews,other
Stefanie Goodrum,3,they don't rip u off like temu but some items came not working,2026-03-04 00:48:45,0,ali-express_reviews,other
Devon Karle,1,trash. don't buy from this company.,2026-03-04 00:45:12,0,ali-express_reviews,other
Barry Simpson,5,"i've unsubscribed and blocked those arse wipes but still they jam up my phone with spam,i have more important things to do than checking messages for spam. i'm hoping deleating the app will work.",2026-03-03 23:05:19,0,ali-express_reviews,app_usability
Tyeanna Robinson,1,i order a couple things and changed my address to the address i stay at now and it changed back to my old address it won't refund me and will not let me cancel the rest of the stuff i have order and customer service will not help,2026-03-03 22:41:06,0,ali-express_reviews,refund_return
Sheila Reed,1,they are complete and utter con artist. they promote and advertise these amazing deals like their competitor temu. unlike their competitors who actually deliver on their goods they don't they will advertise insanely sweet deals and never deliver your items that you paid for so you will wait and have seen him out of time for your items to be delivered to absolutely never never receive your delivered items and that is a damn shame their customer service is non- existent do not order from them,2026-03-03 22:37:48,0,ali-express_reviews,delivery_shipping
Iskandarbek,1,"this app has become one of the worst. it used to be so convenient — i could easily add different products to my cart, choose quantities, and pay for everything in one order. now there’s only one option: “buy now.” you can’t add more items, can’t change quantities, and can’t combine multiple products in a single purchase. thank goodness other online stores haven’t removed such a basic and useful feature — you can still add items to your cart and choose quantities there. time to switch?",2026-03-03 22:37:44,2,ali-express_reviews,app_usability
Mike Davis,1,"i ordered from this place-a mini pc. they said it was was delivered but i never received it. they told me in writing that they would not send another or a refund. i hate this place. thank you. i did everything asked to do for a refund or pc. i was still rejected. you can say sorry all you want, but i still did not receive my mini pc i ordered and paid for. somebody got my money though. thank you very much.",2026-03-03 21:15:58,0,ali-express_reviews,refund_return
Devin Santana Haraseb,5,very great app good prices and everything it's just the waiting times can be long and stressful when ordering items to recieve it. but overall i got my items i wanted.,2026-03-03 21:01:15,0,ali-express_reviews,app_usability
Mrs B Apraku,1,every thing looks fine on the picture but everything was super horrible do not waste your time,2026-03-03 19:49:00,0,ali-express_reviews,other
Rethabile Madileng,3,"prices of items are great, but shipping to south africa is expensive on some items",2026-03-03 19:36:18,0,ali-express_reviews,delivery_shipping
oscillator,3,i feel i am being ambushed by invisible & ruthless car sales men ...on sale... on overdrive! max manipulation mode.while i become confusion 😬 itself??. am i 🐁 being run through a maze? again! & again! cykleogicly like.,2026-03-03 19:13:42,0,ali-express_reviews,other
Pamela,1,horrible app! i had multiple items in my cart. then suddenly the cart was emptied. i had to search over and fill the cart again. i made my purchase then i was alerted that my order was partially paid. my card was charged 2 times for everything. no customer service number. now i have multiple orders coming. can anyone help me to get a phone number?,2026-03-03 18:50:48,2,ali-express_reviews,app_usability
Brian Bloom,1,"""your discount code expired"" while in the middle of checkout. so the truth is, there was no discount, it was a lie, also known as false advertising. i don't give money to shady, illegal companies.",2026-03-03 18:11:43,1,ali-express_reviews,pricing_discount
Ernie Nagy,2,"product description is deceptive and inadequate, prices change in cart (upwards), and some vendors use bait and switch on their product. free returns?? ha ha. i had to pay $105 to return a product i did not order (product received not product ordered) with the promise of reimbursement. instead of reimbursement, they gave me ""coupons"" for future purchase. ultimately they applied ""credit"" to a future purchase (not reimbursement). i am uninstalling this app. use temu instead!",2026-03-03 15:12:07,2,ali-express_reviews,refund_return
_,5,i love them i got stuff from them two years ago and it still works that's why i'm still on this platform. so don't think it's like temu cause it's not have a good day,2026-03-03 14:59:07,0,ali-express_reviews,other
Shannon B.W (shayshay),3,"would have been a 5 but ßtill no package without deception,.. still nothing",2026-03-03 14:58:26,0,ali-express_reviews,delivery_shipping
Sportssure Prediction,5,bidhaa ni uhakika kuwa worldwide na aliexpress,2026-03-03 13:47:31,0,ali-express_reviews,other
Jason Sardie,1,absolute rubbish products. very very miss and hit. (way way more misses than hits). stick to ebay and avoid the rubbish. so disappointing. clothing sizes are falsely advertised. photos used in advertising is seriously manipulative. it's totally deceptive. out of 20 purchases i've had maybe 7 or 8 parcels of quality stuff.,2026-03-03 12:31:40,0,ali-express_reviews,product_quality
Tgnsg nsg,5,good 💯😊,2026-03-03 12:10:40,0,ali-express_reviews,other
Rakesh kathayat,5,good 👍💯,2026-03-03 11:23:26,0,ali-express_reviews,other
John Mason,1,this application is a joke. legitimate complaints do not get taken seriously. i have given up asking why the products i paid for have not been delivered.,2026-03-03 10:45:00,1,ali-express_reviews,other
Miloš R.,1,"i have ordered an item, something happened and i did not get that, i have provided all the evidence for the refund and they decided not to give refunds. i have proven that the mistake was from the seller, item never came to the local curier as it said on the application (also provided evidence for that).",2026-03-03 10:33:10,1,ali-express_reviews,refund_return
Martin,3,coins are useless u collect coins but you can only use them from what you viewed should be able to use the on everythink,2026-03-03 09:05:10,1,ali-express_reviews,other
Yunn Chin,2,most confusing non logical app ever. waste of time.,2026-03-03 08:13:00,1,ali-express_reviews,app_usability
Tomasz Jokiel,1,"i used to like it, but recently my shipping address is showing for sellers not as my town but as a distinct that happen to be also name of the other town, so packages not delivered to my home. checked my address is correct in the app :/",2026-03-03 07:37:40,1,ali-express_reviews,delivery_shipping
Sheona Baldacchino,2,very late delivery,2026-03-03 06:13:09,1,ali-express_reviews,delivery_shipping
Nikki Brown,2,good morning 🎮,2026-03-03 04:17:29,1,ali-express_reviews,other
dominic baloyi,5,they deliver👌,2026-03-03 04:15:37,0,ali-express_reviews,delivery_shipping
Travel,4,it's 👍,2026-03-03 02:25:03,0,ali-express_reviews,other
Autumn Atkins,1,"the ads are a lie. you cannot get 3 things for .99 with free shipping. because when you try, it reloads & says you can't partake because the deal is only for new users. literally just made my account, but okay.",2026-03-03 01:40:45,1,ali-express_reviews,delivery_shipping
Him Laif,1,🚨beware aliexpress will not refund orders in package for which sister company cainiao logistics (alibaba group) issued proof of loss document.,2026-03-03 01:28:12,1,ali-express_reviews,delivery_shipping
Mirian Nieves,1,"a store took payment but never arrived. i asked the store & aliexpress to intervene but it was ignored. it wouldn't been a problem if only my granddaughter of 9yrs old wasn't expecting her vanity. every time i would give more time, another answer was not shipped yet. this went back & forth a month & no solution. i was warned about this, yet i wanted to give aliexpress a chance, the store name is carlno & they have lied 😔",2026-03-03 00:40:35,1,ali-express_reviews,other
Whitte Cat,2,there were a few errors like i can't use coupons and i can't play gogo match i've tried it every day and it's still the same,2026-03-02 23:48:26,1,ali-express_reviews,other
Amanda Jean Shelton,5,a lot better than temu and other apps. definitely recommend it over other apps. deserves alot more stars for rating🙂,2026-03-02 23:34:34,0,ali-express_reviews,other
Matt Deck,1,i ordered something 2 weeks ago it's still ain't even left the factory i've reached out to the provider and no response from them i've reached out to all the express no response from them i mean it's kind of bad that i spend money and i still ain't receive my stuff they'll talk about they'll discount me i bought a bed and a mattress is what it is still haven't gotten it still hasn't even shipped it says it's being processed even though they've taken my money and everything else,2026-03-02 22:47:24,1,ali-express_reviews,pricing_discount
Noor khoda Amani,5,lovely 😍 👌,2026-03-02 20:40:46,0,ali-express_reviews,other
seun david ademola,4,good app,2026-03-02 20:06:12,0,ali-express_reviews,app_usability
Christopher McKinney,1,scamers heaven. do not use it you will get scammed. 99% of the vendors are scammers.,2026-03-02 18:30:46,1,ali-express_reviews,other
Aderaw Aweke,3,ante vayrse,2026-03-02 17:17:44,0,ali-express_reviews,other
Thapelo Radebe,1,they scammed me. a product didn't get delivered by denied refund. avoid this app,2026-03-02 17:06:22,1,ali-express_reviews,refund_return
Arjun M,1,there is no free gift for new users once you enter your credit card info it says one or more of your offers has expired,2026-03-02 16:58:29,1,ali-express_reviews,other
Juan Diego Botiva,1,"even after disabling all notifications in the app, it'll keep pushing spam",2026-03-02 16:53:07,1,ali-express_reviews,app_usability
teleportation_ noises,2,the ads. i'm unsure if you people have control over it or not. but please stop having your ads auto open the app. i love aliexpress but im so sick of it😭,2026-03-02 16:03:41,1,ali-express_reviews,app_usability
callum Williams,1,"i had my package left outside of my property, opposite a park, my items have been stolen and they refuse to do anything to resolve the issue. that's not to mention the delivery dates which take weeks to month's, and the low quality tat that ends up arriving. awful ap",2026-03-02 15:42:58,1,ali-express_reviews,delivery_shipping
